Datetime,Tweet Id,Text,Username
2023-04-11 19:25:28+00:00,1645870701922983937,"📷 The day is approaching. Paratroopers of Ukrainian 82nd Air Assault Brigade are prepared to meet the enemy and liberate Ukrainian land.
#UkraineRussiaWar #82ОДШБр https://t.co/s2NxVSojUK",Militarylandnet
2023-04-11 19:03:37+00:00,1645865200950693913,"🎥BMP-2 of Ukrainian 14th Mechanized Brigade attacking Russian positions in #Kharkiv Oblast.
#UkraineRussiaWar https://t.co/7wtXL4i6qm",Militarylandnet
2023-04-11 18:49:38+00:00,1645861682051272714,"📷Previously captured Russian T-62M tank in the service of Ukrainian 110th Zaporizhzhia Territorial Defense Brigade.
#UkraineRussiaWar https://t.co/kqHUBV9me2",Militarylandnet
2023-04-11 18:21:39+00:00,1645854639005286403,"🎥Russians released a video confirmation that Wagner mercenaries captured Metalurh Stadium in the central part of #Bakhmut.
#UkraineRussiaWar https://t.co/js2ycvPlZM",Militarylandnet
2023-04-11 14:47:41+00:00,1645800794862800898,"Big and little 

#Ukraine #UkraineRussiaWar #UkraineWar #Leopard #CatsOfTwitter #CatsOnTwitter #RussiaisATerroistState #UkraineWarNews #UAarmy #Zelensky #UkraineRussiaWar️ https://t.co/Xbml2ujj79",UAarmy_animals
2023-04-11 14:39:44+00:00,1645798795102519296,"#Geolocation of #Russian 🇷🇺 artillery shelling spotted by a drone operator in the forrest area arround #Kreminna - south of Dibrova.
This pictures are so clear -haven't to marked.😉

📌48.979456, 38.118862

#UkraineRussiaWar
@GeoConfirmed @DrazaM33 @CByder
https://t.co/1Lf7V0Dmuz https://t.co/3Cj85ugZBQ",chris__759
2023-04-11 14:25:59+00:00,1645795334868832257,"This dog is adored by tough guys from the Ukrainian Special Operations Forces

#Ukraine #UkraineRussiaWar #UkraineWar #Leopard #CatsOfTwitter #CatsOnTwitter #RussiaisATerroistState #UkraineWarNews #UAarmy #Zelensky #UkraineRussiaWar️ https://t.co/2n7eTsqVM4",UAarmy_animals
2023-04-11 12:55:57+00:00,1645772677150375937,"Typical situation.  
Dogs run to the Ukrainian military because he will give them food and friendship.

#Ukraine #UkraineRussiaWar #UkraineWar #Leopard #CatsOfTwitter #CatsOnTwitter #RussiaisATerroistState #UkraineWarNews #UAarmy #Zelensky #UkraineRussiaWar️ https://t.co/AyOPi01j4M",UAarmy_animals
2023-04-11 12:10:21+00:00,1645761198456029185,"The @BackAndAlive and the @okkoua gas station chain are launching a project to arm the Territorial Defense Forces

https://t.co/Wfz9h56nYt

#Ukraine #UkraineRussiaWar #Volunteers #TDF https://t.co/VZvSPdVDat",militarnyi_en
2023-04-11 11:23:16+00:00,1645749349643694080,"📷 Ukrainian soldiers and vehicles on the move in the vicinity of #Bakhmut on April 10, 2023.
#UkraineRussiaWar https://t.co/e0t0E1BSql",Militarylandnet
2023-04-11 11:12:19+00:00,1645746596603125760,"The defeat of the Russian T-72B3 tank with an anti-mine trawl using anti-tank systems. Further shots of the rest of the armored group of Russians with smoke screens, under fire from the Ukrainians.

#UkraineRussiaWar #Ukraine #War
@Rebel44CZ #Україна #ЗСУ https://t.co/RMEXhmIuXc",AlexRaptor94
2023-04-11 10:44:56+00:00,1645739704548233217,"If the United States spends the taxes of the American people on Ukraine, Israel, etc,  the country will collapse soon. #UkraineRussiaWar #Israel",natf778
2023-04-11 10:31:38+00:00,1645736356726075392,"Remember when Russians rolled back from Kherson, Kharkiv, and Kyiv region. Ukrainian counter-offensive will liberate Donbas and Crimea, including Sevastopol and the Black Sea. Russian Army and Wagner Group have two options: Surrender to Ukraine or run to Russia. #UkraineRussiaWar https://t.co/wkkWKO7DgO",HerryNapit
2023-04-11 10:27:17+00:00,1645735262893273093,"+18.... Drone video showing Ukrainian soldier hitting a Russian soldier with frag grenade. 

#Ukraine #UkraineRussiaWar https://t.co/Ui2EAb6Dce",Bodbe6
2023-04-11 09:48:52+00:00,1645725596046045184,"Frank admission on Russian television gets immediate pushback from the host.

#OSINT 
#UkraineRussiaWar https://t.co/vFqCjAEiWv",UKikaski
2023-04-11 09:40:21+00:00,1645723451703828480,"Denmark plans to hand over Caesar self-propelled howitzers to Ukraine as soon as next month

https://t.co/SmV4FCShjB

#Ukraine #UkraineRussiaWar #Denmark #Ceasar #ACS https://t.co/bRt7fbED0U",militarnyi_en
2023-04-11 07:59:28+00:00,1645698062134722561,VIDEO of a Ukrainian kamikaze drone attacking a Russian Ural troop carrier in the Dnipro region allegedly eliminating the troops that were being transported. #Ukraine #Russia #Putin #UkraineWar #UkraineRussiawar #Putinswar https://t.co/CagFZ5EzqK,raging545
2023-04-11 07:48:00+00:00,1645695179527974913,"A very rare Soviet lightly armored airborne landing armored personnel carrier GT-MU with a German MG-3 machine gun is used in civilian self-defense exercises in the city of Lviv. 

#UkraineRussiaWar #Ukraine #War
@oryxspioenkop #Україна #ЗСУ https://t.co/aDoWTnfuD1",AlexRaptor94
2023-04-11 07:46:07+00:00,1645694705357799424,"The epic destruction of two Russian tanks in the Kherson region. Presumably T-80BV. They write that this is the work of HIMARS 👍

#UkraineRussiaWar #Ukraine #War
@Rebel44CZ #Україна #Херсон https://t.co/OQcodw2e7k",AlexRaptor94
2023-04-11 07:21:00+00:00,1645688382981275650,"🚨#Breaking, Bulgaria is ready to provide Ukraine with MiG-29 fighters, however, on the condition that the allied countries offer certain types of weapons to replace under a tri-party agreement.🇧🇬🔥✌🏼

#Ukraine #UkraineRussiaWar #putin #Kreminna #Bakhmut #Russia https://t.co/Yveg7D7vw0",WarFrontline
2023-04-11 07:06:59+00:00,1645684853352923136,"The atmosphere of the front line in the Donbas 🔥 Destroyed Russian positions with destroyed trucks, which are difficult to identify.

#UkraineRussiaWar #Ukraine #War
@Rebel44CZ #Україна #ЗСУ https://t.co/IhrX15jWxo",AlexRaptor94
2023-04-10 21:49:42+00:00,1645544611727671296,"I have an idea‼️How about some ✌🏼peace talks? 

More aid to help the Azov Nazis in Ukraine war? 

We need real leadership in this country.  These men are weak. What the hell is going on? 

#UkraineRussiaWar 

https://t.co/yWkAerP2Pa",davestings
2023-04-10 21:20:43+00:00,1645537316075720711,Denmark is said to deliver 19 CAESAR 155mm howitzers to Ukraine by next month. Ukrainian soldiers are now in Denmark training on using them- acc to Acting responsibilities of the Ministry of Defense of Denmark.#Ukraine #russia #putin #Ukrainewar #UkraineRussiawar #Putinswar https://t.co/26DJUgYMpy,raging545
2023-04-10 21:13:09+00:00,1645535412910428163,VIDEO From tonight showing Russia using Thermite incendiary munitions of Ukrainian positions in Bakhmut. #Ukraine #Russia #Putin #Ukrainewar #UkraineRussiawar #putinswar https://t.co/dQmfnLCWHK,raging545
2023-04-10 20:44:36+00:00,1645528226796830720,"🇺🇦After the battle, the commander of the assault company ""Aidar"" Alexander ""Huk"" Kovalenko showed some of the trophies.

Glory to #Ukraine! Glory to the heroes!

Don't forget to follow me and retweet :)
#Ukraina #війна #UkraineWillWin #UkraineRussiaWar #RussiaIsLosing #ВСУ #ЗСУ https://t.co/lPjE1yMUJd",UA_patriot_news
2023-04-10 19:40:28+00:00,1645512086867394560,"🎥Ukrainian troops in #Bakhmut.
#UkraineRussiaWar https://t.co/dlXgCkDYX6",Militarylandnet
2023-04-10 19:06:16+00:00,1645503480495325185,"📷Ukrainian artillery, likely HIMARS, hit a Russian base in the area of Marinka settlement, #Donetsk Oblast. Several Russian vehicles were destroyed.
#UkraineRussiaWar https://t.co/hseX8dTFyi",Militarylandnet
2023-04-10 18:00:11+00:00,1645486848549036045,"🚨#Breaking, Ukraine invited foreign F-16 pilots to fight with Russia.

""This also applies to pilots.  If there are pilots who know how to fly the F-16 and are ready to take part in the war, the foreign legion is ready to open the door"" - Reznikov🇺🇦✌🏼

#Ukraine #UkraineRussiaWar https://t.co/V1A60Re8Cn",WarFrontline
2023-04-10 17:45:53+00:00,1645483252507975699,"🤔Video from the scene of the explosion in #Moscow. At the moment there are no details.

Don't forget to follow me and retweet :)
#Ukraine #Ukraina #війна #UkraineWillWin #RussiaIsCollapsing #UkraineRussiaWar #RussiaIsLosing #RussianUkrainianWar #Russia https://t.co/ao3nFJ4JHq",UA_patriot_news
2023-04-10 17:40:52+00:00,1645481990274129939,"🚨#Breaking, Denmark will transfer 100 Leopard tanks to Ukraine

""We will start deliveries of Leopard to Ukraine. This will be a significant help for the Ukrainian army,"" the country's Ministry of Defense said.🇩🇰🔥✌🏼

#Ukraine #UkraineRussiaWar #putin #Kreminna #Bakhmut #russia https://t.co/Xoy0QZrvqz",WarFrontline
2023-04-10 17:38:52+00:00,1645481485120544785,"🚨#Breaking, 19 self-propelled guns ""CAESAR"" from Denmark should arrive in Ukraine within the next month, now the Ukrainian military is training on them in Denmark"", - Acting  responsibilities of the Ministry of Defense of Denmark.🇩🇰🔥✌🏼

#Ukraine #UkraineRussiaWar #Putin https://t.co/Yv4QTKU8UO",WarFrontline
2023-04-10 17:09:05+00:00,1645473992545845248,"👀An explosion sounded in the center of #Moscow, after which smoke appeared,#Russian media reported. 
Coordinates 55.77848789620964, 37.592049215482774

Don't forget to follow me and retweet :)
#Ukraine #Ukraina #війна #UkraineWillWin #RussiaIsCollapsing #UkraineRussiaWar #Russia https://t.co/mHBpfkKFq9",UA_patriot_news
2023-04-10 17:00:06+00:00,1645471729303601152,"1/ The IYSSE is proud to be co-hosting this online global rally to celebrate #MayDay2023.

This year’s celebration is dominated by the #UkraineRussiaWar, which is escalating toward an all-out #WorldWarIII, and an international resurgence of class struggle. https://t.co/SSfapbREKJ https://t.co/0reqiLruwK",IYSSE_US
2023-04-10 16:49:20+00:00,1645469022035607553,"📷 A fresh group of cadets completed a sergeant school of #Azov Brigade. During the 4-week training course, they studied military tactics, comms, management and operational planning. 
#UkraineRussiaWar https://t.co/v7RKKQbpuj",Militarylandnet
2023-04-10 14:30:09+00:00,1645433994886905856,"A bigger group of #Ukrainian 🇺🇦 soldiers got heavily shelled and destroyed by #Russian 🇷🇺 artillery near Novobakhmutivka. RIP🙏🏼

📌48.254026, 37.738071

#geolocation #UkraineRussiaWar
@GeoConfirmed @LogKa11 @mdfzeh @200_zoka
https://t.co/hlQHJm8U6y https://t.co/eVw8Iwe1yt",chris__759
2023-04-10 12:47:32+00:00,1645408167793250305,"Funds for 25 Shark unmanned systems have been collected under the “EYE FOR AN EYE” project

https://t.co/MpslKh3pIT

#Ukraine #UkraineRussiaWar #Shark #UAV https://t.co/T89KxmGLm5",militarnyi_en
2023-04-10 11:09:07+00:00,1645383401019437056,"VIDEO of the aftermath of a Ukrainian strike yesterday on  Russian BUK missile system near Panteleimonivka, located midway between Horlivka and Donetsk. #Ukraine #Russia #Putin #Ukrainewar #UkraineRussiawar #Putinswar https://t.co/mypdR6DrEn",raging545
2023-04-10 10:39:35+00:00,1645375967995494400,"🚨BREAKING🚨A new video of baby Zelensky has surfaced on the internet.

#Zelensky #Russia #RussiaUkraineWar #Russian #Ukraine #UkraineRussiaWar #UkraineWar #UkraineRussiaWar️ https://t.co/H94J92Rljg",skadefron
2023-04-10 10:32:43+00:00,1645374240911249410,"Bank of America cut short an online client conference about geopolitics because too much truth was told about Ukraine. These are the remarks of Prof. Nicolas Petro, an expert on #Ukraine, which he delivered verbatim to the participants.

https://t.co/8ZnPYT3R04 #UkraineRussiaWar",dimitrilascaris
2023-04-10 08:18:44+00:00,1645340525086515200,"#MOATS PODCAST 
#228 - EASTER RISING

The Mother Of All Talk Shows podcast is available for my #Patreon subscribers now! 

With guests Randy Credico, Robert Barnes and Ilia Lobjanidze

https://t.co/CKMgrx4gus

#UkraineRussiaWar #Trump #StormyDaniels #Murrell #Georgia #Donetsk…",georgegalloway
2023-04-10 07:39:31+00:00,1645330655440429056,"A Ukrainian soldier and his trusty cat companion Chmonya he rescued.

#UkraineRussiaWar #CatsofTwitter #CatsOfUkraine https://t.co/5bjIERE0Ty",TheLazyEU
2023-04-10 06:52:38+00:00,1645318857337323524,"⚡🇺🇦💪🚀💥The operation of the salvo fire system

#UkraineWar #UkraineRussiaWar #UkraineWillWin #Ukraina #Ukraine #UkrainianArmy #Ukrainian #RussiaisATerroistState #RussianUkrainianWar https://t.co/1HYJhP6PRi",UkraineNewsLive
2023-04-10 06:34:27+00:00,1645314281452326913,"“The liberal militarists forever baiting anti-militarists as useful idiots for Putin, themselves are useful idiots for U.S. and NATO militarism.”

https://t.co/13XKD7RcrF #ukraine #ukrainerussiawar #nato",dimitrilascaris
2023-04-10 00:23:04+00:00,1645220820455702529,"Home

#Ukraine #UkraineRussiaWar #UkraineWar #Leopard #CatsOfTwitter #CatsOnTwitter #RussiaisATerroistState #UkraineWarNews #UAarmy #Zelensky #UkraineRussiaWar️ https://t.co/owJzovqc8z",UAarmy_animals
2023-04-09 23:27:22+00:00,1645206800721911808,"World War III + #WWIII #UkraineRussiaWar + #ColdWar trends because the MAGA-cult think their personal Jesus is Satan's spawn, Donald J. Trump. This little Hitler would rather have World War III than face consequences for his evil deeds. https://t.co/O395U7CEWv",factandrumor
2023-04-09 21:13:44+00:00,1645173173120389126,"✍️Russian Invasion - Day 410 | Summary of the situation + detailed maps, including the map of #Bakhmut. 
#UkraineRussiaWar #Ukraine

Read on:
https://t.co/ZGSA6ebxZ6",Militarylandnet
2023-04-09 20:34:13+00:00,1645163225455943681,"VIDEO of Prigozhin at a meeting saying that Ukraine has massed a force of 400,000 for its offensive in coming weeks. There is even speculation that this could be almost a million or more soldiers.  #Ukraine #Russia #Putin #Ukrainewar #putinswar #ukraineRussiawar https://t.co/D86zmrpzxX",raging545
2023-04-09 20:00:05+00:00,1645154637824098304,"The Battle of the Ukrainian Trench now has a ""Wikipedia"" page

https://t.co/wNPddXujsB 

#UkraineRussiaWar #Russia #Ukraine #RussiaIsATerroristState https://t.co/QFX2bMYlV6",ArmedMaidan
2023-04-09 16:59:27+00:00,1645109177096847360,"#TONIGHT Join George for The Mother Of All Talk Shows! 

With @CredicoRandy @barnes_law and Ilia Lobjanidze 

#LIVE on all platforms 

🎙#MOATS 
EVERY SUNDAY
🇬🇧 7PM BST LONDON 
🇺🇸 PDT 11AM - EDT 2PM 

#UkraineRussiaWar #Georgia #Donetsk #JulianAssange #Trump #Biden #USpolitics https://t.co/OfYPns62Gy",MoatsTV
2023-04-09 16:57:43+00:00,1645108743497973760,"#TONIGHT Join me for The Mother Of All Talk Shows! 

With @CredicoRandy @barnes_law and Ilia Lobjanidze 

#LIVE on all platforms 

🎙#MOATS 
EVERY SUNDAY
🇬🇧 7PM BST LONDON 
🇺🇸 PDT 11AM - EDT 2PM 

#UkraineRussiaWar #Georgia #Donetsk #JulianAssange #Trump #Biden #USpolitics https://t.co/HuUV2Jwhcu",georgegalloway
2023-04-09 16:31:32+00:00,1645102153772531712,"📽️ AS-90 155mm self-propelled artillery of the newly formed Ukrainian 49th Artillery Brigade on Ukrainian soil. The crews have recently returned from the training in the United Kingdom and should participate in the upcoming Ukrainian offensive.

#UkraineRussiaWar #49ОАБр https://t.co/uDHwiHLWPt",Militarylandnet
2023-04-09 16:24:17+00:00,1645100330261139460,"📷Damaged/abandoned T-80BVM tank of Ukrainian 93rd Mechanized Brigade near the railway station in #Bakhmut.
#UkraineRussiaWar https://t.co/HkvKAWDsQ8",Militarylandnet
2023-04-09 15:51:00+00:00,1645091951673331714,"📽️Russian tanks attacking Ukrainian positions in #Marinka. The tank with camera is eventually hit and the attack group was forced to retreat.
#UkraineRussiaWar https://t.co/W59eR2HZkX",Militarylandnet
2023-04-09 12:57:55+00:00,1645048394128187392,"""Six loud explosions rang out in the area of (occupied) Tokmak, Zaporizhia Oblast."" - Mayor of Melitopol Fedorov (circa 1200Z 09/04/2023.

How many rounds fit in an M142 HIMARS?

#OSINT #UkraineRussiaWar https://t.co/jdJwmGkqim",UKikaski
2023-04-09 11:30:27+00:00,1645026381200527360,Not sure I’d be flying quite that high if I were in #Ukraine but they’re certainly going for it 💯 #UkraineRussiaWar https://t.co/aTdmkgncvc,scottiebateman
2023-04-09 10:02:15+00:00,1645004188814802944,"📽️Ukrainian Signum unit, with the help of 93rd Mechanized Brigade, targeting Wagner mercenaries in #Bakhmut.
#UkraineRussiaWar https://t.co/Ia75in24dt",Militarylandnet
2023-04-09 09:38:39+00:00,1644998249621737472,"🚨#Breaking, Tank Losses at 50%!

Russia has now visually confirmed lost an equivalent of 50% of its pre-war tanks in active service.

Data from @oryxspioenkop and the Military Balance 2022, retrieved on April 8th.✌🏼🔥

#Ukraine #UkraineRussiaWar #putin #Kreminna #Bakhmut #Russia https://t.co/0JFLnogjej",WarFrontline
2023-04-09 09:18:37+00:00,1644993206176694272,"📽️ Fighters of Ukrainian 47th Mechanized Brigade continue to master their skills for the upcoming Ukrainian offensive.
#UkraineRussiaWar #47ОМБр https://t.co/lmuUgdbdF6",Militarylandnet
2023-04-09 09:02:59+00:00,1644989273983025153,"Ukraine will receive 200 Rosomak armored personnel carriers from Poland, which will be delivered in batches

https://t.co/kMd1q7OeXQ

#Ukraine #UkraineRussiaWar #Poland #Rosomak #APC https://t.co/dhmm3lVnMR",militarnyi_en
2023-04-08 23:31:21+00:00,1644845414737231874,"Beautiful dog

#Ukraine #UkraineRussiaWar #UkraineWar #Leopard #CatsOfTwitter #CatsOnTwitter #RussiaisATerroistState #UkraineWarNews #UAarmy #Zelensky #UkraineRussiaWar️ https://t.co/alDEZQA9TK",UAarmy_animals
2023-04-08 23:11:38+00:00,1644840455547375616,Avdivka is beginning to look worse than Bakhmut now and this would be a much greater loss from a military point of view. There were reports that the Russians had moved some of the forces attacking Bakhmut SW to Avdivka #UkraineRussiaWar https://t.co/g5XjsRgAg1,Fireblade577
2023-04-08 22:56:02+00:00,1644836527246024704,"Deputy President of the Security Council Dmitry #Medvedev said that #Russia, #Europe, #USA, #Asia, #Africa and #LatinAmerica, as well as its citizens, do not need #Ukraine....

#UkraineRussiaWar https://t.co/0uQndeTG4n",CBKNEWS121
2023-04-08 22:17:34+00:00,1644826846054236160,"Destruction of a Russian 2S3 Akatsiya 152mm self propelled howitzer (SPH).

#OSINT 
#UkraineRussiaWar https://t.co/f3mmooSftT",UKikaski
2023-04-08 21:02:11+00:00,1644807877821964288,"The remains of Russian military equipment in the Kherson region. Demilitarization is going according to plan 👌

#UkraineRussiaWar #Ukraine #War
#UkraineWar #Україна #ЗСУ https://t.co/O55qHQCgt9",AlexRaptor94
2023-04-08 20:58:09+00:00,1644806859633590272,"😂A fecal terrorist has appeared in #Russia, who draws the symbol “V” on parked cars with shit.

Don't forget to follow me and retweet :)
#Ukraine #Ukraina #війна #UkraineWillWin #RussiaIsCollapsing #UkraineRussiaWar #RussiaIsLosing #RussianUkrainianWar #RussiaisATerroistState https://t.co/eN3fUjPCG3",UA_patriot_news
2023-04-08 20:50:01+00:00,1644804815292100609,"Sleep position.

#Ukraine #UkraineRussiaWar #UkraineWar #Leopard #CatsOfTwitter #CatsOnTwitter #RussiaisATerroistState #UkraineWarNews #UAarmy #Zelensky #UkraineRussiaWar️ https://t.co/LXmd0uOrgx",UAarmy_animals
2023-04-08 19:12:10+00:00,1644780189656702976,"#SUNDAY Join George for The Mother Of All Talk Shows! 

With guests @CredicoRandy @barnes_law and Ilia Lobjanidze 

Watch #LIVE on all platforms 

🎙#MOATS SUNDAY
🇬🇧 7PM BST LONDON 
🇺🇸 PDT 11AM - EDT 2PM 

#UkraineRussiaWar #Donetsk #JulianAssange #Trump #Biden #USpolitics https://t.co/7M69cm0Wsm",MoatsTV
2023-04-08 18:19:09+00:00,1644766848838189058,"📽️ Soldiers of the recently formed Ukrainian 117th Mechanized Brigade in the rear, preparing for the first combat mission.
#UkraineRussiaWar #117ОМБр https://t.co/w8TKJtPGst",Militarylandnet
2023-04-08 18:16:53+00:00,1644766278555521024,VIDEO of the moment the Russian Su-25 aircraft was shot down near Mar'inka yesterday #Ukraine #Russia #Putin #UkraineRussiaWar #Ukrainewar https://t.co/ev30lk6iC9,raging545
2023-04-08 17:58:37+00:00,1644761680109289478,"Funny how President Ruto is distancing himself from Uhuruto alliance. 2013 - 2017 both were involved in squandering public resources ravaging a booing economy that Kibaki left.
2017- 2022 COVID 19 &amp; #UkraineRussiaWar hit the economy &amp; Raila Odinga inherited the blame on Handshake https://t.co/KNWq79HiOO",magwaz3
2023-04-08 17:26:13+00:00,1644753526919245824,"⚡🇺🇦💪💥🥓The destruction of the #Russian dugout along with the #Russians, who climbed into it a second before the arrival of the projectile.

#UkraineRussiaWar #UkraineWar #Ukraina #UkraineWillWin #Ukrainian #UkrainianArmy #UkraineFrontLines #ukrainecounteroffensive https://t.co/kOIvqXb9Ei",UkraineNewsLive
2023-04-08 17:20:39+00:00,1644752126915104772,"⚡⚡⚡🚀🔥Commander of the Ground Forces Alexander Syrsky showed how #HIMARS launches missiles at #Russian occupiers.

#UkraineRussiaWar #UkraineWar #Ukraina #UkraineWillWin #UkrainianArmy #UkraineFrontLines #ukrainecounteroffensive #Ukraine https://t.co/oaFS0BTKE1",UkraineNewsLive
2023-04-08 15:31:35+00:00,1644724680346030085,"A document related to what appears to be secret information about the #UkraineRussiaWar was leaked online. U.S. officials say the documents are real slides from the #Pentagon, but some of the information has been altered. https://t.co/TesiJy4qUa",capitolreport
2023-04-08 14:46:11+00:00,1644713252583096321,"📽️ Ukrainian vehicle moving through the ruins of #Bakhmut. 
#UkraineRussiaWar https://t.co/joyB6vEhRf",Militarylandnet
2023-04-08 13:45:11+00:00,1644697900121767936,"When #Swedish anti-tank weapon AT4 in hands of #ruSSian .... it still harms #ruSSian`Z 🤣

#Ukraine #UkraineRussiaWar #UkraineWar #ruSSia #Sweden https://t.co/ofb72gZTK8",Kiborgzzz
2023-04-08 13:43:09+00:00,1644697390828380162,"⚡🇺🇦💪💥🥓In this video you can see how the DJI Mavic finishes off the #Russian occupiers.

#Ukraine #UkraineWar #UkraineRussiaWar #Ukraina #Ukrainian #UkrainianArmy #ukrainecounteroffensive #RussiaIsATerroristState https://t.co/IonrEBRUxh",UkraineNewsLive
2023-04-08 13:37:43+00:00,1644696020855521280,"⚡🇺🇦💪Ukrainian Column consisting of BTR-4 and BMM-4S 

#Ukraine #UkraineRussiaWar #UkraineWar #Ukraina #Ukrainian https://t.co/SSIY1eGaSR",UkraineNewsLive
2023-04-08 13:10:25+00:00,1644689150875152386,"#killnet is apparently preparing one last campaign, it will be against #NATO and they are calling on all their support groups to join similar to the attacks on #Germany earlier this year.

#cybersecurity #infosec #RussiaUkraineWar️ #UkraineRussiaWar #Europe https://t.co/A6YOGrgvFp",Cyberknow20
2023-04-08 12:58:25+00:00,1644686134117830656,"Crazy footage of Ukrainian kamikaze drone flying with high speed towards Russian APC carrying wounded personnel. Striking it and killing at least 3 soldiers. (according to source)

#Ukraine #UkraineRussiaWar https://t.co/3CBK3yX0W4",Bodbe6
2023-04-08 12:38:26+00:00,1644681105281368065,"""Soldiers of the 73rd maritime center, the Defence Intelligence of Ukraine and other units of the Defense Forces during a raid on Zmiinyi Island. The boat is equipped with an MG3 machine gun. Video from July 7, 2022.""

#Ukraine #UkraineRussiaWar https://t.co/1J2I5ID9Y9",Bodbe6
2023-04-08 12:32:12+00:00,1644679535906914305,"Don't think we should be giving this guy nukes. #Zelensky #UkraineRussiaWar 

https://t.co/siOAgHMoaX",CNoodles918
2023-04-08 12:31:54+00:00,1644679458001940485,"Latest reports, both Ukrainian &amp; russian, bring bad news from #Bakhmut. 

It seems that the road T0504 from Chasiv Yar to Bakhmut is physically cut by Wagner in the direction of former Mig-monument.

Not sure how usable this route was before this.

#UkraineRussiaWar https://t.co/T5RMNep20V",TallbarFIN
2023-04-08 12:07:18+00:00,1644673267289006080,"Twitter has lifted restrictions on Putin's presidential account and other Russian government accounts it introduced after the full-scale invasion: FT review

Tweets appear on the ""For You"" page of non-followers

https://t.co/UR9CQ0Pw4q

#UkraineRussiaWar #Russia #UkraineWar",ArmedMaidan
2023-04-08 11:14:04+00:00,1644659871424339969,"⚡⚡⚡🇺🇦💪 #Bakhmut #Ukrainian military continue to hold positions in the city despite the enormous pressure of the #Russians

#Ukraine #UkraineWar #Ukraina #UkraineWillWin #UkraineRussiaWar https://t.co/trinNicfoH",UkraineNewsLive
2023-04-08 11:09:27+00:00,1644658710331944960,"Feodosia UPD ‼️Russians claim the missile was fired from Alibey (near Romania) and flew over 400km at an altitude of 15 km and was shot down by an S-300...

The smoke is the result of a successful interception, according to Rybar

#Crimea #Ukraine #UkraineRussiaWar https://t.co/Kh5iOAdsZ6",PStyle0ne1
2023-04-08 11:02:49+00:00,1644657041817079813,"Footage of the road of death leading to Bakhmut, with destroyed Ukrainian vehicles and armored vehicles.

#UkraineRussiaWar https://t.co/4xpRxBrDpP",gahamalian
2023-04-08 10:51:17+00:00,1644654136657420289,"Walking on someone else's territory is prohibited, especially for #Russians
#UkraineRussiaWar https://t.co/hm6WXx00vz",Jano14Toga
2023-04-08 10:44:35+00:00,1644652451528671233,"⚡🇺🇦💪🚀💥Our rotorcraft are working to strike the positions of the #Russians in the Zaporozhye direction

#Ukraine #UkraineWar #UkraineRussiaWar #Ukraina #UkraineWillWin #RussiaUkraineWar #RussiaIsATerroristState https://t.co/k0Y2qFCluT",UkraineNewsLive
2023-04-08 10:30:15+00:00,1644648845068976129,"The FPV drone managed to catch up with the Moscow boys, who were fleeing...
Beautiful 
👊
#UkraineWar #UkraineRussiaWar https://t.co/hOf84lBTMN",PStyle0ne1
2023-04-08 10:24:23+00:00,1644647367004569600,"A powerful explosion is reported in occupied Feodosiya, Crimea, southern Ukraine.

It is more than 250 km from Feodosiya to Ukrainian-controlled territories.
#Ukraine #UkraineRussiaWar https://t.co/5InlXWwNbR",MrFukkew
2023-04-08 10:20:39+00:00,1644646428889825284,"I thought we were returning the economy to where President Kibaki left it.
Even when Kenya was affected by worst crises like COVID 19 &amp; #UkraineRussiaWar , not once did Uhuru Kenyatta admin failed to pay workers. There's serious problems with Kenya Kwanza

Citizen Tv David Ndii https://t.co/c97ZmCUOS6",magwaz3
2023-04-08 10:20:10+00:00,1644646309670838273,"Two #Ukrainian 🇺🇦 tanks parking next to a building block in #Bakhmut. It seems they where damaged by parts of the building collapse on them after shelling.  

📌48.593361, 37.962693  

#geolocation #UkraineRussiaWar
@GeoConfirmed @aldin_aba @RWApodcast 
https://t.co/mb4zvd0VUg https://t.co/7cU4RI4KRQ",chris__759
2023-04-08 09:38:24+00:00,1644635798074183680,"There is no #UkraineRussiaWar, only Russia's genocidal war on Ukraine.

Ukraine didn't want this war, and they certainly didn't start it. Russia attacked Ukraine. This is Russia's war.

Words matter.",UROCKlive1
2023-04-08 09:25:54+00:00,1644632650940928000,"⚡⚡ #Russian invaders dug a 70 km long mega trench in the Zaporozhye region

According to the Center for Journalistic Research, he was spotted in the pictures of the Sentinel-2 satellite. 1/2⬇️
#Ukraine #UkraineWar #UkraineRussiaWar #UkraineWillWin #RussiaUkraineWar https://t.co/e0syzcMq57",UkraineNewsLive
2023-04-08 09:09:24+00:00,1644628497707483137,"⚡🇺🇦💪💥 #Ukrainian troops brought down #Russian tanks T-90, T-72 and infantry fighting vehicles.

#Ukraine #UkraineWar #UkraineRussiaWar #Ukraina #UkraineWillWin #RussiaUkraineWar https://t.co/tFrFOBq3da",UkraineNewsLive
2023-04-08 09:05:49+00:00,1644627596183732224,"📽️ Soldiers of Ukrainian 22nd Mechanized Brigade learning how to assault enemy positions with the support of vehicles. Due to the shortage of IFVs and APCs, the recently formed mechanized brigades are equipped primarily with HMMWVs.
#UkraineRussiaWar #22ОМБр https://t.co/fwjmPT7YUs",Militarylandnet
2023-04-08 08:47:10+00:00,1644622904519192576,"📷Explosions reported in the area of occupied Feodosia, #Crimea this morning. Russian AA reportedly working on some air targets too.
#UkraineRussiaWar https://t.co/bTLUYDnfhA",Militarylandnet
